Filename,Genres,Release Year
60 Minutes Of Funk - The Mix Tape Volume II_1997_90,hiphop,1997
60 Minutes Of Funk - The Mix Tape Volume II_1997_180,hiphop,1997
60 Minutes Of Funk - The Mix Tape Volume II_1997_270,hiphop,1997
It's Dark And Hell Is Hot_1998_90,hiphop,1998
It's Dark And Hell Is Hot_1998_180,hiphop,1998
It's Dark And Hell Is Hot_1998_270,hiphop,1998
Next Friday (Original Motion Picture Soundtrack)_1999_90,hiphop stagescreen rnbswing thugrap bassmusic soundtrack,1999
Next Friday (Original Motion Picture Soundtrack)_1999_180,hiphop stagescreen rnbswing thugrap bassmusic soundtrack,1999
Next Friday (Original Motion Picture Soundtrack)_1999_270,hiphop stagescreen rnbswing thugrap bassmusic soundtrack,1999
The RZA Hits_1999_90,hiphop,1999
The RZA Hits_1999_180,hiphop,1999
The RZA Hits_1999_270,hiphop,1999
Ghost Dog The Way Of The Samurai - The Album_2000_90,hiphop nonmusic stagescreen soundtrack thugrap monolog gangsta conscious,2000
Ghost Dog The Way Of The Samurai - The Album_2000_180,hiphop nonmusic stagescreen soundtrack thugrap monolog gangsta conscious,2000
Ghost Dog The Way Of The Samurai - The Album_2000_270,hiphop nonmusic stagescreen soundtrack thugrap monolog gangsta conscious,2000
Halftime_1992_90,hiphop,1992
Halftime_1992_180,hiphop,1992
Halftime_1992_270,hiphop,1992
Illmatic_1994_90,hiphop,1994
Illmatic_1994_180,hiphop,1994
Illmatic_1994_270,hiphop,1994
It Ain't Hard To Tell_1994_90,hiphop,1994
It Ain't Hard To Tell_1994_180,hiphop,1994
It Ain't Hard To Tell_1994_270,hiphop,1994
If I Ruled The World (Imagine That)_1996_90,hiphop conscious,1996
If I Ruled The World (Imagine That)_1996_180,hiphop conscious,1996
If I Ruled The World (Imagine That)_1996_270,hiphop conscious,1996
East CoastWest Coast Killas_1996_90,hiphop,1996
East CoastWest Coast Killas_1996_180,hiphop,1996
East CoastWest Coast Killas_1996_270,hiphop,1996
Head Over Heels_1997_90,hiphop rnbswing,1997
Head Over Heels_1997_180,hiphop rnbswing,1997
Head Over Heels_1997_270,hiphop rnbswing,1997
It Was Written_1996_90,hiphop,1996
It Was Written_1996_180,hiphop,1996
It Was Written_1996_270,hiphop,1996
Street Dreams_1996_90,hiphop thugrap poprap,1996
Street Dreams_1996_180,hiphop thugrap poprap,1996
Street Dreams_1996_270,hiphop thugrap poprap,1996
Firm Biz_1997_90,hiphop rnbswing hiphop,1997
Firm Biz_1997_180,hiphop rnbswing hiphop,1997
Firm Biz_1997_270,hiphop rnbswing hiphop,1997
Hate Me Now_1999_90,hiphop thugrap,1999
Hate Me Now_1999_180,hiphop thugrap,1999
Hate Me Now_1999_270,hiphop thugrap,1999
Did You Ever Think_1999_90,hiphop rnbswing,1999
Did You Ever Think_1999_180,hiphop rnbswing,1999
Did You Ever Think_1999_270,hiphop rnbswing,1999
Hot Boyz_1999_90,hiphop,1999
Hot Boyz_1999_180,hiphop,1999
Hot Boyz_1999_270,hiphop,1999
Nastradamus_1999_90,hiphop,1999
Nastradamus_1999_180,hiphop,1999
Nastradamus_1999_270,hiphop,1999
I Am..._1999_90,hiphop thugrap,1999
I Am..._1999_180,hiphop thugrap,1999
I Am..._1999_270,hiphop thugrap,1999
Oochie Wally_2001_90,hiphop poprap,2001
Oochie Wally_2001_180,hiphop poprap,2001
Oochie Wally_2001_270,hiphop poprap,2001
Got Ur Self A..._2001_90,hiphop,2001
Got Ur Self A..._2001_180,hiphop,2001
Got Ur Self A..._2001_270,hiphop,2001
No More (Baby I'ma Do Right)_2000_90,hiphop rnbswing,2000
No More (Baby I'ma Do Right)_2000_180,hiphop rnbswing,2000
No More (Baby I'ma Do Right)_2000_270,hiphop rnbswing,2000
Thank God I Found You_1999_90,hiphop pop rnbswing ballad,1999
Thank God I Found You_1999_180,hiphop pop rnbswing ballad,1999
Thank God I Found You_1999_270,hiphop pop rnbswing ballad,1999
Just In Case_2001_90,electronic ukgarage,2001
Just In Case_2001_180,electronic ukgarage,2001
Just In Case_2001_270,electronic ukgarage,2001
Stillmatic_2001_90,hiphop thugrap conscious,2001
Stillmatic_2001_180,hiphop thugrap conscious,2001
Stillmatic_2001_270,hiphop thugrap conscious,2001
I Can_2002_90,hiphop conscious,2002
I Can_2002_180,hiphop conscious,2002
I Can_2002_270,hiphop conscious,2002
Thugz Mansion_2002_90,hiphop thugrap gangsta,2002
Thugz Mansion_2002_180,hiphop thugrap gangsta,2002
Thugz Mansion_2002_270,hiphop thugrap gangsta,2002
I'm Gonna Be Alright_2002_90,electronic hiphop pop rnbswing synthpop,2002
I'm Gonna Be Alright_2002_180,electronic hiphop pop rnbswing synthpop,2002
I'm Gonna Be Alright_2002_270,electronic hiphop pop rnbswing synthpop,2002
God's Son_2002_90,hiphop thugrap conscious,2002
God's Son_2002_180,hiphop thugrap conscious,2002
God's Son_2002_270,hiphop thugrap conscious,2002
The Lost Tapes_2002_90,hiphop conscious,2002
The Lost Tapes_2002_180,hiphop conscious,2002
The Lost Tapes_2002_270,hiphop conscious,2002
Made You Look_2003_90,hiphop,2003
Made You Look_2003_180,hiphop,2003
Made You Look_2003_270,hiphop,2003
One Mic_2002_90,hiphop,2002
One Mic_2002_180,hiphop,2002
One Mic_2002_270,hiphop,2002
Get Down_2003_90,hiphop,2003
Get Down_2003_180,hiphop,2003
Get Down_2003_270,hiphop,2003
Bridging The Gap_2004_90,hiphop,2004
Bridging The Gap_2004_180,hiphop,2004
Bridging The Gap_2004_270,hiphop,2004
Street's Disciple_2004_90,hiphop thugrap,2004
Street's Disciple_2004_180,hiphop thugrap,2004
Street's Disciple_2004_270,hiphop thugrap,2004
Why!_2004_90,hiphop,2004
Why!_2004_180,hiphop,2004
Why!_2004_270,hiphop,2004
God's Stepson_2004_90,hiphop,2004
God's Stepson_2004_180,hiphop,2004
God's Stepson_2004_270,hiphop,2004
Blackout_2005_90,hiphop rnbswing,2005
Blackout_2005_180,hiphop rnbswing,2005
Blackout_2005_270,hiphop rnbswing,2005
Hip Hop Is Dead_2006_90,hiphop thugrap,2006
Hip Hop Is Dead_2006_180,hiphop thugrap,2006
Hip Hop Is Dead_2006_270,hiphop thugrap,2006
Distant Relatives_2010_90,hiphop reggae conscious,2010
Distant Relatives_2010_180,hiphop reggae conscious,2010
Distant Relatives_2010_270,hiphop reggae conscious,2010
Life Is Good_2012_90,hiphop,2012
Life Is Good_2012_180,hiphop,2012
Life Is Good_2012_270,hiphop,2012
Music From And Inspired By The Motion Picture 8 Mile_2002_90,hiphop gangsta poprap,2002
Music From And Inspired By The Motion Picture 8 Mile_2002_180,hiphop gangsta poprap,2002
Music From And Inspired By The Motion Picture 8 Mile_2002_270,hiphop gangsta poprap,2002
Breaking Atoms_1991_90,hiphop conscious,1991
Breaking Atoms_1991_180,hiphop conscious,1991
Breaking Atoms_1991_270,hiphop conscious,1991
Just Hangin' Out_1991_90,hiphop conscious,1991
Just Hangin' Out_1991_180,hiphop conscious,1991
Just Hangin' Out_1991_270,hiphop conscious,1991
Street Fighter_1994_90,hiphop soundtrack,1994
Street Fighter_1994_180,hiphop soundtrack,1994
Street Fighter_1994_270,hiphop soundtrack,1994
Wild Pitch Classics_1994_90,hiphop,1994
Wild Pitch Classics_1994_180,hiphop,1994
Wild Pitch Classics_1994_270,hiphop,1994
Paris Sous Les Bombes_1995_90,hiphop boombap hardcorehiphop,1995
Paris Sous Les Bombes_1995_180,hiphop boombap hardcorehiphop,1995
Paris Sous Les Bombes_1995_270,hiphop boombap hardcorehiphop,1995
"4, 5, 6_1995_90",hiphop,1995
"4, 5, 6_1995_180",hiphop,1995
"4, 5, 6_1995_270",hiphop,1995
Doe Or Die_1995_90,hiphop,1995
Doe Or Die_1995_180,hiphop,1995
Doe Or Die_1995_270,hiphop,1995
The Infamous_1995_90,hiphop thugrap,1995
The Infamous_1995_180,hiphop thugrap,1995
The Infamous_1995_270,hiphop thugrap,1995
Love Is All We Need_1997_90,electronic house,1997
Love Is All We Need_1997_180,electronic house,1997
Love Is All We Need_1997_270,electronic house,1997
Doe Or Die_1996_90,hiphop,1996
Doe Or Die_1996_180,hiphop,1996
Doe Or Die_1996_270,hiphop,1996
I'll Be_1997_90,electronic hiphop house,1997
I'll Be_1997_180,electronic hiphop house,1997
I'll Be_1997_270,electronic hiphop house,1997
Hell On Earth_1996_90,hiphop,1996
Hell On Earth_1996_180,hiphop,1996
Hell On Earth_1996_270,hiphop,1996
The Aftermath_1996_90,hiphop gangsta rnbswing,1996
The Aftermath_1996_180,hiphop gangsta rnbswing,1996
The Aftermath_1996_270,hiphop gangsta rnbswing,1996
Bootleg Versions_1996_90,hiphop,1996
Bootleg Versions_1996_180,hiphop,1996
Bootleg Versions_1996_270,hiphop,1996
Share My World_1997_90,hiphop rnbswing,1997
Share My World_1997_180,hiphop rnbswing,1997
Share My World_1997_270,hiphop rnbswing,1997
Allure_1997_90,hiphop funksoul rnbswing soul,1997
Allure_1997_180,hiphop funksoul rnbswing soul,1997
Allure_1997_270,hiphop funksoul rnbswing soul,1997
Likwidation_1997_90,hiphop,1997
Likwidation_1997_180,hiphop,1997
Likwidation_1997_270,hiphop,1997
The Album_1997_90,hiphop,1997
The Album_1997_180,hiphop,1997
The Album_1997_270,hiphop,1997
Tim's Bio  From The Motion Picture - Life From Da Bassment_1998_90,hiphop,1998
Tim's Bio  From The Motion Picture - Life From Da Bassment_1998_180,hiphop,1998
Tim's Bio  From The Motion Picture - Life From Da Bassment_1998_270,hiphop,1998
Life In 1472_1998_90,hiphop poprap rnbswing,1998
Life In 1472_1998_180,hiphop poprap rnbswing,1998
Life In 1472_1998_270,hiphop poprap rnbswing,1998
N.O.R.E._1998_90,hiphop,1998
N.O.R.E._1998_180,hiphop,1998
N.O.R.E._1998_270,hiphop,1998
R._1998_90,hiphop rnbswing,1998
R._1998_180,hiphop rnbswing,1998
R._1998_270,hiphop rnbswing,1998
Sampleslaya - Enter The Meatmarket_1997_90,electronic hiphop funksoul house hiphop,1997
Sampleslaya - Enter The Meatmarket_1997_180,electronic hiphop funksoul house hiphop,1997
Sampleslaya - Enter The Meatmarket_1997_270,electronic hiphop funksoul house hiphop,1997
Pieces Of A Man_1998_90,hiphop,1998
Pieces Of A Man_1998_180,hiphop,1998
Pieces Of A Man_1998_270,hiphop,1998
Soundtrack To The Streets_1998_90,hiphop,1998
Soundtrack To The Streets_1998_180,hiphop,1998
Soundtrack To The Streets_1998_270,hiphop,1998
The Movement_1999_90,hiphop,1999
The Movement_1999_180,hiphop,1999
The Movement_1999_270,hiphop,1999
Forever_1999_90,hiphop poprap,1999
Forever_1999_180,hiphop poprap,1999
Forever_1999_270,hiphop poprap,1999
Born Again_1999_90,hiphop,1999
Born Again_1999_180,hiphop,1999
Born Again_1999_270,hiphop,1999
All That I Can Say_1999_90,electronic hiphop downtempo breaks,1999
All That I Can Say_1999_180,electronic hiphop downtempo breaks,1999
All That I Can Say_1999_270,electronic hiphop downtempo breaks,1999
Deep Inside_1999_90,electronic hiphop rnbswing house,1999
Deep Inside_1999_180,electronic hiphop rnbswing house,1999
Deep Inside_1999_270,electronic hiphop rnbswing house,1999
Mary_1999_90,funksoul swingbeat soul rhythmblues neosoul disco,1999
Mary_1999_180,funksoul swingbeat soul rhythmblues neosoul disco,1999
Mary_1999_270,funksoul swingbeat soul rhythmblues neosoul disco,1999
The Tunnel_1999_90,hiphop rnbswing thugrap gangsta poprap bounce,1999
The Tunnel_1999_180,hiphop rnbswing thugrap gangsta poprap bounce,1999
The Tunnel_1999_270,hiphop rnbswing thugrap gangsta poprap bounce,1999
Murda Muzik_1999_90,hiphop thugrap,1999
Murda Muzik_1999_180,hiphop thugrap,1999
Murda Muzik_1999_270,hiphop thugrap,1999
Quiet Storm_1999_90,hiphop,1999
Quiet Storm_1999_180,hiphop,1999
Quiet Storm_1999_270,hiphop,1999
The Art Of Storytelling_1999_90,hiphop,1999
The Art Of Storytelling_1999_180,hiphop,1999
The Art Of Storytelling_1999_270,hiphop,1999
My Name Is Joe_2000_90,pop rhythmblues,2000
My Name Is Joe_2000_180,pop rhythmblues,2000
My Name Is Joe_2000_270,pop rhythmblues,2000
3LW_2000_90,hiphop funksoul rnbswing,2000
3LW_2000_180,hiphop funksoul rnbswing,2000
3LW_2000_270,hiphop funksoul rnbswing,2000
Nas  Ill Will Records Presents Queensbridge The Album_2000_90,hiphop thugrap,2000
Nas  Ill Will Records Presents Queensbridge The Album_2000_180,hiphop thugrap,2000
Nas  Ill Will Records Presents Queensbridge The Album_2000_270,hiphop thugrap,2000
The Reunion_2000_90,hiphop thugrap,2000
The Reunion_2000_180,hiphop thugrap,2000
The Reunion_2000_270,hiphop thugrap,2000
Kiss Tha Game Goodbye_2001_90,hiphop thugrap,2001
Kiss Tha Game Goodbye_2001_180,hiphop thugrap,2001
Kiss Tha Game Goodbye_2001_270,hiphop thugrap,2001
Crown Royal_2001_90,hiphop,2001
Crown Royal_2001_180,hiphop,2001
Crown Royal_2001_270,hiphop,2001
Endangered Species_2001_90,hiphop boombap gangsta hardcorehiphop,2001
Endangered Species_2001_180,hiphop boombap gangsta hardcorehiphop,2001
Endangered Species_2001_270,hiphop boombap gangsta hardcorehiphop,2001
Jagged Little Thrill_2001_90,hiphop rnbswing,2001
Jagged Little Thrill_2001_180,hiphop rnbswing,2001
Jagged Little Thrill_2001_270,hiphop rnbswing,2001
The Professional 2_2001_90,hiphop,2001
The Professional 2_2001_180,hiphop,2001
The Professional 2_2001_270,hiphop,2001
Thug Lovin'_2002_90,hiphop,2002
Thug Lovin'_2002_180,hiphop,2002
Thug Lovin'_2002_270,hiphop,2002
The Last Temptation_2002_90,hiphop poprap,2002
The Last Temptation_2002_180,hiphop poprap,2002
The Last Temptation_2002_270,hiphop poprap,2002
The LP_0_90,hiphop,0
The LP_0_180,hiphop,0
The LP_0_270,hiphop,0
The Fix_2002_90,hiphop gangsta conscious,2002
The Fix_2002_180,hiphop gangsta conscious,2002
The Fix_2002_270,hiphop gangsta conscious,2002
Better Dayz_2002_90,hiphop gangsta,2002
Better Dayz_2002_180,hiphop gangsta,2002
Better Dayz_2002_270,hiphop gangsta,2002
Presents The Remixes_2002_90,hiphop,2002
Presents The Remixes_2002_180,hiphop,2002
Presents The Remixes_2002_270,hiphop,2002
This Is Me ... Then_2002_90,hiphop pop rnbswing,2002
This Is Me ... Then_2002_180,hiphop pop rnbswing,2002
This Is Me ... Then_2002_270,hiphop pop rnbswing,2002
Under Construction_2002_90,hiphop funksoul pop contemporaryrb poprap,2002
Under Construction_2002_180,hiphop funksoul pop contemporaryrb poprap,2002
Under Construction_2002_270,hiphop funksoul pop contemporaryrb poprap,2002
J To Tha L-O! (The Remixes)_2002_90,electronic hiphop rnbswing house downtempo hiphop,2002
J To Tha L-O! (The Remixes)_2002_180,electronic hiphop rnbswing house downtempo hiphop,2002
J To Tha L-O! (The Remixes)_2002_270,electronic hiphop rnbswing house downtempo hiphop,2002
Frontin'_2003_90,hiphop,2003
Frontin'_2003_180,hiphop,2003
Frontin'_2003_270,hiphop,2003
The Remixes_2003_90,electronic hiphop rnbswing house deephouse hiphop,2003
The Remixes_2003_180,electronic hiphop rnbswing house deephouse hiphop,2003
The Remixes_2003_270,electronic hiphop rnbswing house deephouse hiphop,2003
The Neptunes Present... Clones_2003_90,hiphop,2003
The Neptunes Present... Clones_2003_180,hiphop,2003
The Neptunes Present... Clones_2003_270,hiphop,2003
The Reel Me_2003_90,electronic hiphop pop rnbswing house poprap,2003
The Reel Me_2003_180,electronic hiphop pop rnbswing house poprap,2003
The Reel Me_2003_270,electronic hiphop pop rnbswing house poprap,2003
The Diary Of Alicia Keys_2003_90,hiphop funksoul rnbswing neosoul,2003
The Diary Of Alicia Keys_2003_180,hiphop funksoul rnbswing neosoul,2003
The Diary Of Alicia Keys_2003_270,hiphop funksoul rnbswing neosoul,2003
Tasty_2003_90,electronic hiphop rnbswing electro synthpop poprap,2003
Tasty_2003_180,electronic hiphop rnbswing electro synthpop poprap,2003
Tasty_2003_270,electronic hiphop rnbswing electro synthpop poprap,2003
Dy-Na-Mi-Tee_2002_90,electronic hiphop pop jazzyhiphop house,2002
Dy-Na-Mi-Tee_2002_180,electronic hiphop pop jazzyhiphop house,2002
Dy-Na-Mi-Tee_2002_270,electronic hiphop pop jazzyhiphop house,2002
She's On It_1985_90,hiphop,1985
She's On It_1985_180,hiphop,1985
She's On It_1985_270,hiphop,1985
Licensed To Ill_1986_90,hiphop,1986
Licensed To Ill_1986_180,hiphop,1986
Licensed To Ill_1986_270,hiphop,1986
Paul's Boutique_1989_90,electronic hiphop rock experimental,1989
Paul's Boutique_1989_180,electronic hiphop rock experimental,1989
Paul's Boutique_1989_270,electronic hiphop rock experimental,1989
Check Your Head_1992_90,hiphop jazz rock funksoul instrumental alternativerock punk souljazz funk,1992
Check Your Head_1992_180,hiphop jazz rock funksoul instrumental alternativerock punk souljazz funk,1992
Check Your Head_1992_270,hiphop jazz rock funksoul instrumental alternativerock punk souljazz funk,1992
Some Old Bullshit_1994_90,rock punk hardcore hiphop reggae,1994
Some Old Bullshit_1994_180,rock punk hardcore hiphop reggae,1994
Some Old Bullshit_1994_270,rock punk hardcore hiphop reggae,1994
Sure Shot_1994_90,electronic hiphop downtempo,1994
Sure Shot_1994_180,electronic hiphop downtempo,1994
Sure Shot_1994_270,electronic hiphop downtempo,1994
Ill Communication_1994_90,hiphop conscious punk bounce instrumental electro cooljazz,1994
Ill Communication_1994_180,hiphop conscious punk bounce instrumental electro cooljazz,1994
Ill Communication_1994_270,hiphop conscious punk bounce instrumental electro cooljazz,1994
Root Down_1995_90,hiphop rock downtempo instrumental,1995
Root Down_1995_180,hiphop rock downtempo instrumental,1995
Root Down_1995_270,hiphop rock downtempo instrumental,1995
The In Sound From Way Out_1995_90,jazz funksoul instrumental fusion jazzfunk,1995
The In Sound From Way Out_1995_180,jazz funksoul instrumental fusion jazzfunk,1995
The In Sound From Way Out_1995_270,jazz funksoul instrumental fusion jazzfunk,1995
Intergalactic_1998_90,electronic hiphop downtempo electro drumnbass,1998
Intergalactic_1998_180,electronic hiphop downtempo electro drumnbass,1998
Intergalactic_1998_270,electronic hiphop downtempo electro drumnbass,1998
Hello Nasty_1998_90,hiphop,1998
Hello Nasty_1998_180,hiphop,1998
Hello Nasty_1998_270,hiphop,1998
Body Movin'_1999_90,hiphop,1999
Body Movin'_1999_180,hiphop,1999
Body Movin'_1999_270,hiphop,1999
Anthology  The Sounds Of Science_1999_90,hiphop cutupdj poprap,1999
Anthology  The Sounds Of Science_1999_180,hiphop cutupdj poprap,1999
Anthology  The Sounds Of Science_1999_270,hiphop cutupdj poprap,1999
Ch-Check It Out_2004_90,hiphop,2004
Ch-Check It Out_2004_180,hiphop,2004
Ch-Check It Out_2004_270,hiphop,2004
Triple Trouble_2004_90,hiphop,2004
Triple Trouble_2004_180,hiphop,2004
Triple Trouble_2004_270,hiphop,2004
