Filename,Genres,Release Year
Magic Dance_1986,electronic rock poprock synthpop,1986
Kayleigh_1985,rock poprock,1985
The Reflex_1984,rock pop newwave synthpop,1984
Rest Your Love On Me_1980,pop ballad,1980
Tour De France_1983,electronic electro synthpop,1983
This Little Girl_1981,rock classicrock,1981
Centerfold_1981,rock poprock,1981
No Brakes_1984,rock poprock,1984
Rover's Return_1987,rock pop poprock,1987
Uptown_1987,funksoul bayoufunk,1987
Flashback - The Best Of J. Geils Band_1985,rock,1985
The Fire Still Burns_1985,rock pop poprock,1985
Johnny B. Goode_1983,reggae reggae rootsreggae,1983
Tonight_1984,rock poprock,1984
Sidewalk Talk_1984,electronic synthpop,1984
Right Here Waiting_1989,rock softrock,1989
Angelia_1989,rock pop ballad,1989
Love's Comin' At Ya_1982,electronic funksoul disco,1982
Mistaken Identity_1981,rock poprock,1981
Jar Of Flies_1994,rock grunge,1994
Dancing In The City_1978,electronic rock pop poprock,1978
Honey_1997,electronic hiphop rnbswing house,1997
This Is Big Audio Dynamite_1985,electronic rock leftfield electro synthpop,1985
Pampered Menial_1975,rock artrock progrock,1975
Kind Of Blue_1959,jazz modal,1959
I'm Your Man_1988,electronic rock folkworldcountry folkrock synthpop,1988
Facelift_1990,rock alternativerock grunge,1990
Leftism_1995,electronic leftfield progressivehouse breaks,1995
K_1996,rock folkrock indierock psychedelicrock britpop,1996
Butterfly_1997,hiphop rnbswing,1997
Let's Talk About Love_1997,pop ballad,1997
The Miseducation Of Lauryn Hill_1998,hiphop rnbswing conscious,1998
Tunnel Of Love_1987,rock,1987
Don't Let The Sun Go Down On Me_1991,electronic pop synthpop downtempo ballad,1991
Greatest Hits_1975,rock pop folkworldcountry folkrock folk,1975
Yo!  Bum Rush The Show_1987,hiphop conscious,1987
Danzig III How The Gods Kill_1992,rock bluesrock heavymetal,1992
Piano Man_1973,rock folkrock poprock,1973
Janis Joplin's Greatest Hits_1973,rock bluesrock,1973
Santana's Greatest Hits_1974,rock bluesrock psychedelicrock,1974
The Best Of Earth Wind  Fire Vol. I_1978,funksoul soul funk disco,1978
I Am_1979,funksoul soul funk disco,1979
Sexual Healing_1982,electronic funksoul soul,1982
The Jazz Singer_1980,rock stagescreen folkrock soundtrack softrock,1980
Machine Head_1972,rock hardrock,1972
Truth_1968,rock blues bluesrock rockroll hardrock psychedelicrock progrock,1968
Beck-Ola_1969,rock blues bluesrock garagerock rockroll,1969
Pearl_1971,rock blues bluesrock,1971
Time Out_1959,jazz bop hardbop,1959
Mingus Dynasty_1960,jazz postbop,1960
Bitches Brew_1970,jazz fusion,1970
Top Gun (Original Motion Picture Soundtrack)_1986,electronic rock stagescreen soundtrack hardrock hinrg synthpop,1986
Get Lucky_1981,rock hardrock poprock arenarock,1981
Walk Like An Egyptian_1986,rock pop poprock,1986
Born In The U.S.A._1984,rock poprock,1984
Death Of A Ladies' Man_1977,rock folkworldcountry folkrock,1977
Heaven_2013,electronic rock synthpop electro,2013
Delta Machine_2013,electronic synthpop,2013
Always Be My Baby_1995,hiphop reggae rnbswing reggaepop,1995
El Bimbo_1974,latin funksoul disco,1974
High Society (Motion Picture Soundtrack)_1956,jazz stagescreen soundtrack swing,1956
Just A Poke_1970,rock psychedelicrock progrock,1970
Dance With The Shadows_1964,rock pop rockroll instrumental,1964
Bright Eyes_1978,rock pop softrock ballad,1978
I Don't Like Mondays_1979,rock newwave,1979
No More Tears (Enough Is Enough)_1979,electronic disco,1979
Coming Up_1980,rock poprock,1980
Woman In Love_1980,pop ballad,1980
Hero_1993,electronic pop house ballad,1993
Abraxas_1970,rock latin fusion hardrock psychedelicrock,1970
Gonna Make You Sweat_1990,electronic house hiphop,1990
Human Touch_1992,rock poprock,1992
#1's_1998,hiphop pop rnbswing ballad,1998
Mariah Carey_1990,hiphop funksoul pop rnbswing,1990
Emotions_1991,hiphop rnbswing,1991
Simon And Garfunkel's Greatest Hits_1972,rock folkrock classicrock,1972
Big Brother  The Holding Company_1967,rock folkrock bluesrock,1967
Greatest Hits_1990,rock poprock,1990
MTV Unplugged EP_1992,hiphop rnbswing,1992
Father Figure_1987,electronic rock poprock downtempo,1987
My Heart Will Go On (Love Theme From 'Titanic')_1998,pop stagescreen ballad score,1998
Greatest Hits 1985 - 1995_1995,rock bluesrock softrock,1995
It's All Coming Back To Me Now_1996,pop chanson ballad,1996
Hungry Heart_1980,rock poprock,1980
Barbra Streisand's Greatest Hits - Volume 2_1978,pop poprock ballad easylistening,1978
Endless Flight_1976,rock pop poprock,1976
Automatic For The People_1992,rock alternativerock,1992
Out Of Time_1991,rock pop alternativerock poprock,1991
Blood Sugar Sex Magik_1991,rock alternativerock funkmetal,1991
The Immaculate Collection_1990,electronic pop synthpop,1990
Mirage_1982,rock poprock,1982
Ain't Nobody_1983,funksoul disco funk,1983
Legs_1984,electronic rock bluesrock poprock,1984
Borderline_1984,electronic pop synthpop,1984
Let's Go Crazy_1984,electronic rock synthpop,1984
I Feel For You_1984,electronic disco,1984
Purple Rain_1984,rock pop synthpop ballad,1984
Take On Me_1985,electronic pop synthpop,1985
Don't Stop The Dance_1985,rock artrock poprock,1985
Sleeping Bag_1985,rock poprock synthpop,1985
The Sun Always Shines On T.V._1985,electronic pop synthpop,1985
Musique Non Stop_1986,electronic electro,1986
I've Been Losing You_1986,electronic pop synthpop,1986
Cry Wolf_1986,electronic pop synthpop,1986
Big Love_1987,electronic rock house poprock synthpop,1987
The Living Daylights_1987,electronic pop synthpop,1987
You Win Again_1987,electronic pop synthpop vocal,1987
Little Lies_1987,rock pop ballad,1987
Fine Time_1988,electronic electro synthpop,1988
Batdance_1989,electronic funksoul synthpop funk,1989
Blue Savannah_1990,electronic pop synthpop,1990
Doin' The Do_1990,electronic pop house eurohouse,1990
World In Motion..._1990,electronic synthpop,1990
Situation_1982,electronic synthpop electro,1982
Get The Message_1991,electronic rock pop synthpop indierock,1991
Sign Of The Times_1982,rock pop poprock,1982
"ExtendeDanc""EP""lay_1983",rock classicrock,1983
1999_1982,electronic funksoul synthpop funk,1982
My Name Is Prince_1992,electronic funksoul house,1992
Crazy_1990,electronic funksoul pop downtempo soul,1990
Secret_1994,electronic house,1994
Hollywood_2003,electronic pop progressivehouse techno synthpop progressivetrance,2003
Get It Together_2003,electronic house,2003
Krafty_2005,electronic rock britpop electro synthpop,2005
Hung Up_2005,electronic pop house,2005
Sorry_2006,electronic pop house electro disco,2006
Jump_2006,electronic house electro synthpop,2006
Ooh Aah... Just A Little Bit_1996,electronic eurohouse,1996
Smack My Bitch Up_1997,electronic breakbeat drumnbass bigbeat,1997
Believe_1998,electronic house eurohouse disco,1998
Strong Enough_1999,electronic house tribalhouse eurohouse disco,1999
Sing It Back_1998,electronic house downtempo,1998
4 Minutes_2008,electronic pop house,2008
Give It 2 Me_2008,electronic pop house,2008
Miles Away_2008,electronic pop house synthpop,2008
Grateful Dead_1971,rock folkrock psychedelicrock,1971
The Last Waltz_1978,rock folkrock countryrock classicrock,1978
Tonight I'm Yours_1981,rock pop rockroll poprock vocal classicrock,1981
Long Train Runnin'_1973,funksoul pop soul funk,1973
Da Ya Think I'm Sexy?_1978,rock poprock,1978
Something To Remember_1995,electronic pop downtempo ballad,1995
Music_2000,electronic rock pop synthpop electro downtempo poprock acoustic,2000
Body Wishes_1983,rock pop poprock,1983
Passion_1980,rock pop poprock,1980
Big Science_1982,electronic rock pop artrock experimental newage,1982
Amandla_1989,jazz jazzrock fusion,1989
Tutu_1986,electronic jazz electro futurejazz experimental,1986
"The Best Of Peter, Paul And Mary (Ten) Years Together_1970",rock folkrock,1970
Graceland_1986,jazz rock funksoul pop folkworldcountry folkrock poprock african afrobeat zydeco funk rhythmblues,1986
True Blue_1986,electronic pop synthpop,1986
GHV2 (Greatest Hits Volume 2)_2001,electronic pop synthpop poprock eurohouse,2001
American Life_2003,electronic rock pop folkrock electro acoustic downtempo electroclash,2003
Hybrid Theory_2000,rock numetal,2000
The Hunting Party_2014,rock hardrock alternativerock,2014
What It Feels Like For A Girl_2001,electronic synthpop house trance,2001
Eliminator_1983,rock poprock,1983
Britney_2001,hiphop pop rnbswing europop ballad,2001
Chicago 17_0,rock funksoul pop poprock,0
Around The World In A Day_1985,rock funksoul pop poprock dancepop funk,1985
Out Of Order_1988,rock poprock,1988
The Best Of Rod Stewart_1989,rock softrock poprock classicrock,1989
Rumours_1977,rock poprock,1977
Rickie Lee Jones_1979,rock funksoul rhythmblues,1979
Bop Till You Drop_1979,rock bluesrock rockroll,1979
Greatest Hits Vol. 1_1979,rock poprock,1979
Give Me The Night_1980,funksoul disco,1980
Borderline_1980,rock acoustic countryrock classicrock,1980
Ooh La La_1973,rock classicrock,1973
What Were Once Vices Are Now Habits_1974,rock softrock classicrock,1974
Hearts_1975,rock pop softrock,1975
Stampede_1975,rock funksoul classicrock,1975
Hideaway_1976,rock pop softrock,1976
Takin' It To The Streets_1976,rock softrock classicrock,1976
A Night On The Town_1976,rock pop poprock classicrock,1976
Into The Groove_1985,electronic funksoul pop stagescreen disco,1985
Alice Cooper Goes To Hell_1976,rock hardrock classicrock,1976
Zoot Allures_1976,rock bluesrock avantgarde progrock,1976
In Flight_1977,jazz funksoul smoothjazz jazzfunk disco,1977
Harbor_1977,rock pop softrock,1977
Live_1977,rock softrock poprock,1977
Zappa In New York_1977,jazz rock fusion avantgarde progrock,1977
This Year's Model_1978,rock newwave,1978
Deftones_2003,rock alternativerock numetal,2003
The First Step_1970,rock classicrock,1970
The Last Record Album_1975,rock funksoul southernrock,1975
Feats Don't Fail Me Now_1974,rock bluesrock southernrock,1974
Tusk_1979,rock classicrock,1979
His Band And The Street Choir_1970,rock bluesrock folkrock avantgarde,1970
Astral Weeks_1968,jazz rock blues folkworldcountry acoustic classicrock freeimprovisation,1968
Memorial Beach_1993,electronic rock pop newwave synthpop poprock ballad,1993
East Of The Sun West Of The Moon_1990,rock poprock downtempo,1990
Stay On These Roads_1988,electronic pop synthpop,1988
Hunting High And Low_1985,electronic synthpop,1985
Scoundrel Days_1987,pop,1987
Bedtime Stories_1994,electronic hiphop pop rnbswing house downtempo synthpop,1994
Controversy_1981,funksoul,1981
Drones_2015,rock indierock alternativerock,2015
The Resistance_2009,rock alternativerock,2009
The 2nd Law_2012,rock alternativerock,2012
Absolution_2003,rock alternativerock,2003
Black Holes And Revelations_2006,rock alternativerock,2006
Origin Of Symmetry_2001,rock alternativerock,2001
Showbiz_1999,rock alternativerock,1999
Nothing Really Matters_1998,electronic house,1998
This Time I Know It's For Real_1989,electronic funksoul synthpop disco,1989
Nothing's Shocking_1988,rock alternativerock,1988
Absolutely Live_1982,rock pop rockroll poprock vocal classicrock,1982
The Black Album_1987,electronic funksoul soul funk,1987
Avalon_1982,electronic rock poprock synthpop,1982
Beat_1982,rock progrock,1982
The Nightfly_1982,jazz rock fusion poprock classicrock,1982
Love Over Gold_1982,rock classicrock,1982
It's Hard_1982,electronic rock hardrock,1982
"Oh, No! It's Devo_1982",electronic rock newwave synthpop,1982
In Your Eyes_1983,electronic jazz funksoul jazzfunk soul disco,1983
Another Page_1983,rock pop poprock,1983
Jarreau_1983,electronic jazz funksoul souljazz downtempo synthpop soul,1983
Inarticulate Speech Of The Heart_1983,jazz rock folkrock softrock jazzrock,1983
Whammy!_1983,electronic rock newwave synthpop,1983
Local Hero_1983,electronic jazz rock folkrock smoothjazz fusion rockabilly ambient,1983
Holy Diver_1983,rock heavymetal,1983
Christine McVie_1984,rock pop poprock,1984
Working With Fire And Steel (Possible Pop Songs Volume Two)_1983,electronic synthpop,1983
Mister Heartbreak_1984,electronic rock electro poprock avantgarde,1984
Alchemy - Dire Straits Live_1984,rock classicrock,1984
Camouflage_1984,rock pop poprock,1984
The Last In Line_1984,rock heavymetal,1984
High Crime_1984,electronic jazz souljazz downtempo,1984
Crazy From The Heat_1985,jazz rock pop hardrock poprock vocal,1985
Brothers In Arms_1985,rock aor classicrock,1985
Flaunt The Imperfection_1985,electronic rock synthpop ambient,1985
Cupid  Psyche 85_1985,electronic pop synthpop,1985
Double Vision_1986,jazz smoothjazz,1986
Parade_1986,rock funksoul pop poprock experimental funk,1986
Every Beat Of My Heart_1986,rock pop softrock poprock ballad,1986
Eat 'Em And Smile_1986,rock hardrock,1986
Tango In The Night_1987,rock poprock,1987
Chicago 18_1986,rock poprock,1986
By The Light Of The Moon_1987,rock latin,1987
Electric Cafe_1986,electronic electro synthpop,1986
You Can Dance_1987,electronic synthpop disco house dancepop,1987
Chris Isaak_1987,rock bluesrock rockabilly,1987
Collaboration_1987,jazz souljazz smoothjazz latinjazz,1987
Paul Simon_1972,rock folkrock poprock,1972
Dream Evil_1987,rock heavymetal,1987
Skyscraper_1988,rock hardrock,1988
Negotiations And Love Songs (1971-1986)_1988,rock folkworldcountry folkrock acoustic poprock,1988
Money For Nothing_0,rock bluesrock folkrock poprock,0
Green_1988,rock alternativerock,1988
Closer_1980,rock postpunk newwave,1980
Spike_1989,rock alternativerock rockroll,1989
Batman (Motion Picture Soundtrack)_1989,electronic rock funksoul stagescreen soundtrack poprock synthpop funk,1989
Ritual De Lo Habitual_1990,rock alternativerock,1990
No Fuel Left For The Pilgrims_1989,rock countryrock hardrock heavymetal,1989
Behind The Mask_1990,rock poprock,1990
Missing... Presumed Having A Good Time_1990,rock folkworldcountry folkrock countryrock softrock,1990
Recycler_1990,rock bluesrock poprock,1990
On Every Street_1991,rock poprock classicrock,1991
Graffiti Bridge_1990,electronic rock funksoul stagescreen soundtrack poprock synthpop funk,1990
Kill 'Em All_1983,rock thrash speedmetal,1983
State Of The World Address_1994,rock hardcore thrash numetal,1994
New Adventures In Hi-Fi_1996,rock alternativerock,1996
Reveal_2001,rock alternativerock,2001
Confessions On A Dance Floor_2005,electronic pop eurohouse disco,2005
St. Anger_2003,rock hardrock heavymetal,2003
Lulu_2011,rock avantgarde hardrock,2011
One Hot Minute_1995,rock alternativerock funkmetal,1995
The Day Is My Enemy_2015,electronic breaks bigbeat ambient,2015
Vogue_1990,electronic pop house,1990
Rescue Me_1991,electronic pop house,1991
Losing My Religion_1991,rock alternativerock,1991
Minutes To Midnight_2007,rock alternativerock emo,2007
Chicago 16_1982,rock softrock poprock,1982
Music From The Motion Picture Pulp Fiction_1994,rock funksoul nonmusic stagescreen surf rockroll dialogue soul soundtrack funk,1994
America_1971,rock softrock poprock folkrock,1971
Blondes Have More Fun_1978,rock pop poprock rockroll,1978
The Wanderer_1980,electronic funksoul synthpop disco,1980
This Was_1968,rock bluesrock,1968
Cats Without Claws_1984,electronic funksoul disco,1984
Woodstock The Director's Cut_2000,rock pop classical folkworldcountry folkrock poprock bluesrock bluegrass acoustic hardrock classicrock,2000
Thick As A Brick_1972,rock classicrock progrock,1972
One Man Dog_1972,rock softrock,1972
Alice Cooper's Greatest Hits_1974,rock hardrock,1974
Barry Lyndon (Music From The Soundtrack)_1975,classical stagescreen soundtrack contemporary classical,1975
Homecoming_1972,rock softrock folkrock acoustic,1972
"Peter, Paul And Mary_1962",folkworldcountry folk,1962
(Moving)_1963,folkworldcountry,1963
School's Out_1972,rock hardrock,1972
Billion Dollar Babies_1973,rock hardrock glam classicrock,1973
Brothers And Sisters_1973,rock blues bluesrock southernrock,1973
Happy Children_1973,jazz rock funksoul fusion jazzfunk afrobeat,1973
Muscle Of Love_1973,rock psychedelicrock glam,1973
Holiday_1974,rock classicrock,1974
Atlantic Crossing_1975,rock pop rockroll softrock poprock,1975
All This And World War II_1976,rock pop stagescreen soundtrack poprock,1976
Breezin'_1976,jazz funksoul smoothjazz jazzfunk,1976
Foot Loose  Fancy Free_1977,rock pop acoustic softrock poprock,1977
The Alice Cooper Show_1977,rock hardrock classicrock glam,1977
The Very Best Of The Everly Brothers_1963,rock rockroll poprock classicrock,1963
In Concert_1964,rock folkworldcountry folkrock folk,1964
Afterburner_1985,rock poprock,1985
The Dream Academy_1985,electronic rock poprock synthpop,1985
"Paris, Texas - Original Motion Picture Soundtrack_1985",rock stagescreen bluesrock acoustic ambient soundtrack,1985
Trio_1987,folkworldcountry country,1987
U Got The Look_1987,rock funksoul poprock,1987
Elected!_1972,rock hardrock poprock classicrock heavymetal,1972
Je T'aime... Moi Non Plus_1969,pop chanson,1969
Paloma Blanca_1975,pop vocal schlager,1975
Sailing_1975,rock folkrock poprock,1975
(I Can't Get Me No) Satisfaction_1977,rock newwave synthpop,1977
I Wanna Be Your Lover_1979,funksoul disco,1979
Everybody_1982,electronic disco,1982
Baby Jane_1983,rock pop poprock,1983
When Doves Cry_1984,electronic funksoul pop funk synthpop,1984
Lucky Star_1984,electronic synthpop,1984
"December, 1963 (Oh, What A Night)_1975",rock poprock,1975
Young Hearts Run Free_1976,electronic funksoul disco,1976
The Grateful Dead_1967,rock bluesrock psychedelicrock,1967
Dancer_1979,electronic funksoul disco,1979
O Superman_1981,electronic experimental,1981
Album 1700_1967,rock folkworldcountry folk poprock folkrock,1967
Anthem Of The Sun_1968,rock psychedelicrock,1968
Greatest Hits!_1968,rock poprock,1968
Aoxomoxoa_1969,rock psychedelicrock acidrock experimental,1969
Holiday_1983,electronic pop synthpop,1983
Like A Virgin_1984,electronic synthpop,1984
Take A Bow_1994,electronic house downtempo,1994
(Boogie Woogie) Dancin' Shoes_1978,electronic disco,1978
New Traditionalists_1981,electronic rock newwave synthpop,1981
Fat Albert Rotunda_1969,jazz jazzfunk,1969
Sweet Baby James_1970,rock folkrock acoustic softrock,1970
Workingman's Dead_1970,rock folkrock countryrock classicrock,1970
Deep Purple In Rock_1970,rock hardrock,1970
Love It To Death_1971,rock classicrock,1971
Little Feat_1971,rock bluesrock countryrock,1971
Long Player_1971,rock classicrock,1971
American Beauty_1970,rock folkrock,1970
Foolish Behaviour_1980,rock pop acoustic poprock classicrock,1980
